"11405","2123","1cac6e590fec50688f81a991003369b3","P2123C106S50","0","44.5900","0.0000","350.0000","1","[106,50]","2017/9/24 17:19:11","2017/9/24 17:19:11"
"11412","18854","1cac6e590fec50688f81a991003369b3","P18854C164S50","0","95.9000","124.6700","600.0000","1","[164,50]","2017/9/24 17:20:50","2017/9/24 17:20:50"
"11413","2123","2a376a22f4ac40cdf0192012b3b7cd77","P2123C106S64","0","44.5900","0.0000","350.0000","1","[106,64]","2017/9/24 17:22:45","2017/9/24 17:22:45"
"11419","15507","2a376a22f4ac40cdf0192012b3b7cd77","P15507C213S64","0","30.8200","40.0700","300.0000","1","[213,64]","2017/9/24 17:24:33","2017/9/24 17:24:33"
"11433","2388","e9b6117a7b2830270775156a50854e4d","P2388C164S43","0","33.4400","0.0000","260.0000","1","[164,43]","2017/9/24 17:43:51","2017/9/24 17:43:51"
"11439","2388","e9b6117a7b2830270775156a50854e4d","P2388C99S43","0","33.4400","0.0000","260.0000","1","[99,43]","2017/9/24 17:44:00","2017/9/24 17:44:00"
"11446","12323","e9b6117a7b2830270775156a50854e4d","P12323C94S15","0","22.6200","29.4100","300.0000","1","[94,15]","2017/9/24 17:45:00","2017/9/24 17:45:00"
"11453","185","5e672a8b8973d6e86aa38ed5018fc71b","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/24 17:52:46","2017/9/24 17:52:46"
"11460","16031","1cde835bd973a36c52fd9068d92956f8","P16031C106F246","0","73.2800","149.0000","400.0000","2","[106,246]","2017/9/24 17:53:17","2017/9/24 17:53:18"
"11461","16031","1cde835bd973a36c52fd9068d92956f8","P16031C106F290","0","97.8700","199.0000","400.0000","1","[106,290]","2017/9/24 17:53:31","2017/9/24 17:53:31"
"11467","19071","4bc6473ba06a69eb6bc06622c33b20c3","P19071C213S22","0","38.0300","49.4400","300.0000","1","[213,22]","2017/9/24 17:55:11","2017/9/24 17:55:11"
"11468","20483","37c533b3d5846302c879c8aeeea6783e","P20483C99S50","0","39.9500","51.9400","400.0000","1","[99,50]","2017/9/24 18:03:49","2017/9/24 18:03:49"
"11469","10368","0a7126ff9789cc42bfb8de3008026b8f","P10368C185S50","0","59.9500","77.9400","800.0000","1","[185,50]","2017/9/24 19:51:20","2017/9/24 19:51:20"
"11474","17648","d4e1ade81fee44ce25dcaf094112daa9","P17648C192S78","0","84.5900","109.9700","400.0000","1","[192,78]","2017/9/24 19:59:00","2017/9/24 19:59:00"
"11476","848","6de03097615fee263e1d3b5f04c78f8e","P848C164S29","0","27.0500","55.0000","400.0000","1","[164,29]","2017/9/24 20:18:05","2017/9/24 20:18:05"
"11481","20483","765ff7995dddf214e7eb037aba7d50ba","P20483C157S50","0","39.9500","51.9400","400.0000","1","[157,50]","2017/9/24 20:26:37","2017/9/24 20:26:37"
"11483","2388","21fb632508e2c5a32f0eaa89fba70fe3","P2388C99S43","0","33.4400","0.0000","260.0000","3","[99,43]","2017/9/24 20:26:45","2017/9/24 20:26:48"
"11490","1921","9a0421edbfb3f894e67575cb59222296","P1921C94S50","0","68.8500","113.0000","400.0000","1","[""94"",""50""]","2017/9/24 20:31:08","2017/9/24 20:35:50"
"11496","955","9a0421edbfb3f894e67575cb59222296","P955C94S50","0","49.9500","64.9400","1000.0000","1","[""94"",""50""]","2017/9/24 20:31:25","2017/9/24 20:35:28"
"11503","10368","9a0421edbfb3f894e67575cb59222296","P10368C185S50","0","59.9500","77.9400","800.0000","1","[""185"",""50""]","2017/9/24 20:31:36","2017/9/24 20:34:19"
"11509","10788","9a0421edbfb3f894e67575cb59222296","P10788C192S50","0","27.3000","35.4900","300.0000","1","[""192"",""50""]","2017/9/24 20:31:45","2017/9/24 20:34:52"
"11511","11012","9a0421edbfb3f894e67575cb59222296","P11012C164S50","0","28.0300","36.4400","300.0000","1","[""164"",""50""]","2017/9/24 20:31:56","2017/9/24 20:35:04"
"11518","4103","9a0421edbfb3f894e67575cb59222296","P4103C164S50","0","45.2500","58.8300","300.0000","1","[164,50]","2017/9/24 20:32:16","2017/9/24 20:32:16"
"11523","10768","9a0421edbfb3f894e67575cb59222296","P10768C106S50","0","37.3800","48.5900","300.0000","1","[""106"",""50""]","2017/9/24 20:33:00","2017/9/24 20:36:03"
"11524","185","9a0421edbfb3f894e67575cb59222296","P185C106S50","0","34.4300","34.4300","400.0000","1","[""106"",""50""]","2017/9/24 20:33:08","2017/9/24 20:35:09"
"11530","10788","72752c2ace8dfca917241f0ecd8f5c67","P10788C192S43","0","27.3000","35.4900","300.0000","1","[192,43]","2017/9/24 20:46:36","2017/9/24 20:46:36"
"11538","12323","be28a4b52e177ad4fb54b496d553f3f0","P12323C94S15","0","22.6200","29.4100","300.0000","1","[94,15]","2017/9/24 20:59:12","2017/9/24 20:59:12"
"11551","11012","643cbb47b08c19cbaaca4534b60c4137","P11012C164S71","0","28.0300","36.4400","300.0000","1","[""164"",""71""]","2017/9/24 21:06:08","2017/9/24 21:06:30"
"11552","14302","9216426af500e15a976bcb50cf722456","P14302C113S71","0","53.6100","69.6900","300.0000","2","[113,71]","2017/9/24 21:11:20","2017/9/24 21:11:27"
"11559","1921","2c0b57b4478a3ebde94088278004a4b6","P1921C94S36","0","68.8500","113.0000","400.0000","1","[94,36]","2017/9/24 21:16:51","2017/9/24 21:16:51"
"11565","10368","79c4696d5b063135467eb2b4d5a56f55","P10368C185S57","0","59.9500","77.9400","800.0000","12","[185,57]","2017/9/24 21:50:57","2017/9/24 21:50:59"
"11566","20478","0facdc6910430471239fa7224ab1f05e","P20478C106S50","0","39.9500","51.9400","400.0000","3","[106,50]","2017/9/24 22:33:08","2017/9/24 22:33:19"
"11573","1989","dd1ad2e3dc8ebe66e9919ba083b0f836","P1989C99S57","0","33.4400","51.0000","300.0000","1","[""99"",""57""]","2017/9/24 22:48:22","2017/9/26 04:17:56"
"11600","1989","dd1ad2e3dc8ebe66e9919ba083b0f836","P1989C99S43","0","33.4400","51.0000","300.0000","1","[99,43]","2017/9/24 23:39:16","2017/9/24 23:39:16"
"11607","185","534c1a79b8462c677af8543193a067a0","P185C106S43","0","34.4300","34.4300","400.0000","1","[106,43]","2017/9/25 00:32:15","2017/9/25 00:32:15"
"11616","10788","41f6c7596846bc6ace0aeb87c00914ee","P10788C192S78","0","27.3000","35.4900","300.0000","1","[192,78]","2017/9/25 00:48:59","2017/9/25 00:48:59"
"11621","10368","3a8832b1d3ddfc4c5946d982abbf8ce9","P10368C185S29","0","59.9500","77.9400","800.0000","1","[185,29]","2017/9/25 00:49:01","2017/9/25 00:49:01"
"11635","3698","41f6c7596846bc6ace0aeb87c00914ee","P3698C99S71","0","56.5600","73.5300","300.0000","2","[99,71]","2017/9/25 00:49:28","2017/9/25 00:49:32"
"11644","955","41f6c7596846bc6ace0aeb87c00914ee","P955C94S78","0","49.9500","64.9400","1000.0000","1","[94,78]","2017/9/25 00:49:52","2017/9/25 00:49:52"
"11649","323","41f6c7596846bc6ace0aeb87c00914ee","P323C99S71","0","29.5100","29.5100","500.0000","1","[99,71]","2017/9/25 00:50:19","2017/9/25 00:50:19"
"11650","185","41f6c7596846bc6ace0aeb87c00914ee","P185C106S71","0","34.4300","34.4300","400.0000","1","[106,71]","2017/9/25 00:50:40","2017/9/25 00:50:40"
"11656","12791","e7d5b7e4bda95281328967f550384333","P12791C106S15","0","29.9700","38.9600","300.0000","1","[106,15]","2017/9/25 00:54:00","2017/9/25 00:54:00"
"11658","12470","e7d5b7e4bda95281328967f550384333","P12470C164S36","0","26.8900","34.9600","300.0000","1","[164,36]","2017/9/25 00:55:49","2017/9/25 00:55:49"
"11665","10720","e7d5b7e4bda95281328967f550384333","P10720C185S36","0","32.1300","41.7700","300.0000","1","[185,36]","2017/9/25 00:59:06","2017/9/25 00:59:06"
"11670","18125","e7d5b7e4bda95281328967f550384333","P18125C122S29","0","63.4400","82.4700","300.0000","1","[122,29]","2017/9/25 01:00:56","2017/9/25 01:00:56"
"11671","16942","e7d5b7e4bda95281328967f550384333","P16942C185S29","0","63.4400","82.4700","300.0000","2","[185,29]","2017/9/25 01:03:21","2017/9/25 01:03:34"
"11672","20371","e7d5b7e4bda95281328967f550384333","P20371C164S22","0","52.3900","68.1100","400.0000","2","[164,22]","2017/9/25 01:08:53","2017/9/25 01:09:00"
"11677","20351","e7d5b7e4bda95281328967f550384333","P20351C99S22","0","45.8400","59.5900","400.0000","1","[99,22]","2017/9/25 01:09:30","2017/9/25 01:09:30"
"11678","20420","e7d5b7e4bda95281328967f550384333","P20420C106S22","0","52.3900","68.1100","400.0000","1","[106,22]","2017/9/25 01:10:20","2017/9/25 01:10:20"
"11684","10368","efa8cb48c43c4b0073d745a3f16ea549","P10368C185S29","0","59.9500","77.9400","800.0000","1","[185,29]","2017/9/25 01:12:28","2017/9/25 01:13:13"
"11686","185","94d2eef538db1b7f5c9665f1dd800e90","P185C106S57","0","34.4300","34.4300","400.0000","1","[106,57]","2017/9/25 01:21:06","2017/9/25 01:21:06"
"11693","20483","17be71e9b179178116396984f969b45a","P20483C80S36","0","39.9500","51.9400","400.0000","3","[80,36]","2017/9/25 01:46:52","2017/9/25 01:47:09"
"11698","185","5802d145d6cc4f091e87e3612bf5026f","P185C106S64","0","34.4300","34.4300","400.0000","1","[106,64]","2017/9/25 01:56:56","2017/9/25 01:56:56"
"11705","19071","448ed701a190bccf9c551d4eedaf8438","P19071C213S36","0","38.0300","49.4400","300.0000","1","[213,36]","2017/9/25 02:02:00","2017/9/25 02:02:00"
"11712","12323","72e1aa6bf9b0a2873b0dd88299b519de","P12323C94S64","34491","22.6200","29.4100","300.0000","1","[""94"",""64""]","2017/9/25 02:04:41","2017/9/25 02:16:38"
"11714","10788","72e1aa6bf9b0a2873b0dd88299b519de","P10788C192S78","34491","27.3000","35.4900","300.0000","1","[192,78]","2017/9/25 02:07:19","2017/9/25 02:16:38"
"11721","2353","72e1aa6bf9b0a2873b0dd88299b519de","P2353C164S71","34491","23.1100","0.0000","300.0000","1","[164,71]","2017/9/25 02:08:51","2017/9/25 02:16:38"
"11741","1963","352f7e4a0bc1896b193a4053229a56ed","P1963C106S36","0","31.1500","38.0000","200.0000","2","[106,36]","2017/9/25 02:10:53","2017/9/25 02:11:00"
"11742","20483","a6e70e6c0237935db3ca5c1db883bd9e","P20483C157S64","0","39.9500","51.9400","400.0000","1","[157,64]","2017/9/25 02:11:02","2017/9/25 02:11:02"
"11747","1493","72e1aa6bf9b0a2873b0dd88299b519de","P1493C164S78","34491","27.0500","33.0000","200.0000","1","[""164"",""78""]","2017/9/25 02:11:10","2017/9/25 02:16:38"
"11748","20464","a6e70e6c0237935db3ca5c1db883bd9e","P20464C157S57","0","29.5100","38.3600","300.0000","1","[157,57]","2017/9/25 02:12:10","2017/9/25 02:12:10"
"11749","3683","516566b6812f5d2b24a10924e0d4087e","P3683C122S43","0","113.1100","147.0400","500.0000","1","[122,43]","2017/9/25 02:13:16","2017/9/25 02:13:16"
"11756","10368","a6e70e6c0237935db3ca5c1db883bd9e","P10368C185S64","0","59.9500","77.9400","800.0000","7","[185,64]","2017/9/25 02:13:38","2017/9/25 02:13:48"
"11762","3341","516566b6812f5d2b24a10924e0d4087e","P3341C150S43","0","195.7400","254.4600","400.0000","1","[150,43]","2017/9/25 02:14:03","2017/9/25 02:14:03"
"11763","3200","516566b6812f5d2b24a10924e0d4087e","P3200C157S43","0","195.7400","254.4600","400.0000","1","[157,43]","2017/9/25 02:14:27","2017/9/25 02:14:27"
"11768","2740","516566b6812f5d2b24a10924e0d4087e","P2740C164S43","0","195.7400","254.4600","400.0000","1","[164,43]","2017/9/25 02:15:00","2017/9/25 02:15:00"
"11769","2480","516566b6812f5d2b24a10924e0d4087e","P2480C94S43","0","181.4800","0.0000","400.0000","1","[94,43]","2017/9/25 02:15:41","2017/9/25 02:15:41"
"11770","2430","516566b6812f5d2b24a10924e0d4087e","P2430C106S43","0","195.7400","0.0000","400.0000","1","[106,43]","2017/9/25 02:16:05","2017/9/25 02:16:05"
"11775","20483","0cc41557d5086e80f45823c275073471","P20483C80S36","0","39.9500","51.9400","400.0000","1","[80,36]","2017/9/25 02:21:19","2017/9/25 02:21:19"
"11782","10788","5802d145d6cc4f091e87e3612bf5026f","P10788C192S64","0","27.3000","35.4900","300.0000","1","[192,64]","2017/9/25 02:26:19","2017/9/25 02:26:19"
"11783","323","461d94a8732cceb66f3367de5707c21c","P323C99S57","0","29.5100","29.5100","500.0000","1","[99,57]","2017/9/25 02:34:31","2017/9/25 02:34:31"
"11789","2388","5a7113b9413aac3356be06b85db628cb","P2388C164S43","0","33.4400","0.0000","260.0000","1","[164,43]","2017/9/25 02:38:54","2017/9/25 02:38:54"
"11791","12323","5a7113b9413aac3356be06b85db628cb","P12323C94S43","0","22.6200","29.4100","300.0000","1","[94,43]","2017/9/25 02:40:35","2017/9/25 02:40:35"
"11797","323","5a7113b9413aac3356be06b85db628cb","P323C99S36","0","29.5100","29.5100","500.0000","2","[99,36]","2017/9/25 02:41:24","2017/9/25 02:41:24"
"11798","15506","fe7f583f88265d11dbf70d47bf77c311","P15506C192F232","0","78.6900","160.0000","500.0000","1","[192,232]","2017/9/25 02:49:44","2017/9/25 02:49:44"
"11805","2388","f64a94f4ea20a7c7bc86680f65c0d16c","P2388C164S57","0","33.4400","0.0000","260.0000","1","[164,57]","2017/9/25 02:59:04","2017/9/25 05:07:14"
"11810","10788","767814351a1f23b8cc9d733dbc86a049","P10788C192S36","0","27.3000","35.4900","300.0000","3","[192,36]","2017/9/25 03:27:46","2017/9/25 03:27:54"
"11817","1458","767814351a1f23b8cc9d733dbc86a049","P1458C164S36","0","31.4800","48.0000","300.0000","1","[164,36]","2017/9/25 03:29:00","2017/9/25 03:29:00"
"11824","20483","b282112dd4583744b3146313a52575fa","P20483C80S36","0","39.9500","51.9400","400.0000","1","[80,36]","2017/9/25 03:34:32","2017/9/25 03:34:32"
"11826","323","ce4aad490fe0966082ac483a3d35937d","P323C99S50","0","29.5100","29.5100","500.0000","1","[99,50]","2017/9/25 03:37:30","2017/9/25 03:37:30"
"11832","20483","b213a9a1471503096f525d2b501b0e7a","P20483C80S36","0","39.9500","51.9400","400.0000","1","[80,36]","2017/9/25 03:43:32","2017/9/25 03:43:45"
"11833","10368","7fea5445beb43a1f1c97c07fb0191525","P10368C185S57","0","59.9500","77.9400","800.0000","1","[185,57]","2017/9/25 03:44:21","2017/9/25 03:44:21"
"11838","14674","4b5c31ad8a789cb4a6ccea15e4ab6754","P14674C106F268","0","72.1300","110.0000","500.0000","1","[106,268]","2017/9/25 03:50:44","2017/9/25 03:50:44"
"11839","14674","4b5c31ad8a789cb4a6ccea15e4ab6754","P14674C106F248","0","64.2600","98.0000","500.0000","1","[106,248]","2017/9/25 03:51:07","2017/9/25 03:51:07"
"11840","12589","ef5d25d3477ac19b7a0cde2bccb1e629","P12589C164S36","0","27.0500","35.1600","300.0000","1","[164,36]","2017/9/25 03:52:16","2017/9/25 03:52:41"
"11847","19854","ae62440e3c7a8f58a87cb14658ac1c2b","P19854C99S50","0","33.3300","43.3300","300.0000","1","[99,50]","2017/9/25 03:55:07","2017/9/25 03:55:07"
"11852","20483","21987e66236d15fd49c4b3de1bd5c1e1","P20483C99S50","0","39.9500","51.9400","400.0000","1","[99,50]","2017/9/25 04:12:43","2017/9/25 04:12:43"
"11853","11797","6b2c8538cbe53eef4dd12be92fd74edf","P11797C185S50","0","36.0700","46.8900","200.0000","1","[185,50]","2017/9/25 04:18:16","2017/9/25 04:18:16"
"11866","10368","7f0b0ee3e838febfb8a6e24939d059ab","P10368C185S64","0","59.9500","77.9400","800.0000","1","[185,64]","2017/9/25 04:39:56","2017/9/25 04:40:10"
"11867","323","21987e66236d15fd49c4b3de1bd5c1e1","P323C99S50","0","29.5100","29.5100","500.0000","1","[99,50]","2017/9/25 04:40:11","2017/9/25 04:40:11"
"11873","20415","21987e66236d15fd49c4b3de1bd5c1e1","P20415C164S50","0","36.0700","46.8900","400.0000","1","[164,50]","2017/9/25 04:41:45","2017/9/25 04:41:45"
"11874","1458","62aa76565ae587c58ea7e853d2bd7c62","P1458C164S36","0","31.4800","48.0000","300.0000","3","[164,36]","2017/9/25 04:46:14","2017/9/25 04:46:16"
"11875","12589","21987e66236d15fd49c4b3de1bd5c1e1","P12589C164S50","0","27.0500","35.1600","300.0000","1","[164,50]","2017/9/25 04:46:53","2017/9/25 04:46:53"
"11880","10368","4d91917cf721a80f15e56c62b8a9ea8e","P10368C185S29","0","59.9500","77.9400","800.0000","1","[185,29]","2017/9/25 04:47:00","2017/9/25 04:47:00"
"11887","10692","21987e66236d15fd49c4b3de1bd5c1e1","P10692C185S50","0","22.1300","28.7700","300.0000","1","[185,50]","2017/9/25 04:48:55","2017/9/25 04:48:55"
"11894","14506","3808145b2bfb724b2e309b7c923d383d","P14506C106S57","0","44.5900","57.9700","300.0000","1","[106,57]","2017/9/25 04:49:03","2017/9/25 04:49:03"
"11895","12470","21987e66236d15fd49c4b3de1bd5c1e1","P12470C99S50","0","26.8900","34.9600","300.0000","1","[99,50]","2017/9/25 04:52:13","2017/9/25 04:52:13"
"11902","12526","21987e66236d15fd49c4b3de1bd5c1e1","P12526C192S50","0","26.8900","34.9600","300.0000","1","[192,50]","2017/9/25 04:52:44","2017/9/25 04:52:44"
"11908","1367","9c9486ee562fe22a42ec831ac3ada688","P1367C164S57","0","34.7500","53.0000","300.0000","1","[164,57]","2017/9/25 05:10:09","2017/9/25 05:10:09"
"11909","10368","fcccd8204440c932c593e8a34c7ddb79","P10368C185S64","0","59.9500","77.9400","800.0000","1","[185,64]","2017/9/25 05:12:23","2017/9/25 05:12:23"
"11916","1921","fcccd8204440c932c593e8a34c7ddb79","P1921C94S64","0","68.8500","113.0000","400.0000","1","[94,64]","2017/9/25 05:12:41","2017/9/25 05:12:41"
"11917","1458","fcccd8204440c932c593e8a34c7ddb79","P1458C164S36","0","31.4800","48.0000","300.0000","1","[164,36]","2017/9/25 05:12:54","2017/9/25 05:12:54"
"11924","955","fcccd8204440c932c593e8a34c7ddb79","P955C94S64","0","49.9500","64.9400","1000.0000","1","[94,64]","2017/9/25 05:13:29","2017/9/25 05:13:29"
"11930","233","fcccd8204440c932c593e8a34c7ddb79","P233C94S71","0","64.2600","98.0000","600.0000","1","[94,71]","2017/9/25 05:13:52","2017/9/25 05:13:52"
"11931","185","fcccd8204440c932c593e8a34c7ddb79","P185C106S71","0","34.4300","34.4300","400.0000","1","[106,71]","2017/9/25 05:14:14","2017/9/25 05:14:14"
"11938","12589","fcccd8204440c932c593e8a34c7ddb79","P12589C164S36","0","27.0500","35.1600","300.0000","1","[164,36]","2017/9/25 05:14:29","2017/9/25 05:14:29"
"11943","18777","fcccd8204440c932c593e8a34c7ddb79","P18777C164S71","0","62.3000","80.9900","500.0000","1","[164,71]","2017/9/25 05:14:41","2017/9/25 05:14:41"
"11945","12314","fcccd8204440c932c593e8a34c7ddb79","P12314C94S64","0","38.6900","50.3000","300.0000","1","[94,64]","2017/9/25 05:15:00","2017/9/25 05:15:00"
"11950","20394","21987e66236d15fd49c4b3de1bd5c1e1","P20394C164S50","0","27.0500","35.1600","360.0000","1","[164,50]","2017/9/25 05:15:13","2017/9/25 05:15:13"
"11951","2388","fcccd8204440c932c593e8a34c7ddb79","P2388C164S78","0","33.4400","0.0000","260.0000","1","[164,78]","2017/9/25 05:15:13","2017/9/25 05:15:13"
"11958","1781","fcccd8204440c932c593e8a34c7ddb79","P1781C94S64","0","38.0300","58.0000","300.0000","1","[94,64]","2017/9/25 05:15:28","2017/9/25 05:15:28"
"11965","2227","fcccd8204440c932c593e8a34c7ddb79","P2227C94S71","0","38.6900","0.0000","300.0000","1","[94,71]","2017/9/25 05:15:45","2017/9/25 05:15:45"
"11966","10839","fcccd8204440c932c593e8a34c7ddb79","P10839C99S64","0","28.0300","36.4400","300.0000","1","[99,64]","2017/9/25 05:16:04","2017/9/25 05:16:04"
"11973","10788","fcccd8204440c932c593e8a34c7ddb79","P10788C192S64","0","27.3000","35.4900","300.0000","1","[192,64]","2017/9/25 05:16:15","2017/9/25 05:16:15"
"11980","10732","fcccd8204440c932c593e8a34c7ddb79","P10732C129S36","0","22.1300","28.7700","300.0000","1","[129,36]","2017/9/25 05:16:32","2017/9/25 05:16:32"
"11986","10720","fcccd8204440c932c593e8a34c7ddb79","P10720C185S36","0","32.1300","41.7700","300.0000","1","[185,36]","2017/9/25 05:16:41","2017/9/25 05:16:41"
"11987","10692","fcccd8204440c932c593e8a34c7ddb79","P10692C185S64","0","22.1300","28.7700","300.0000","1","[185,64]","2017/9/25 05:16:52","2017/9/25 05:16:52"
"11994","10235","fcccd8204440c932c593e8a34c7ddb79","P10235C164S71","0","68.8500","89.5000","800.0000","1","[164,71]","2017/9/25 05:17:08","2017/9/25 05:17:08"
"12001","2123","fcccd8204440c932c593e8a34c7ddb79","P2123C106S43","0","44.5900","0.0000","350.0000","1","[106,43]","2017/9/25 05:17:20","2017/9/25 05:17:20"
"12008","1585","21987e66236d15fd49c4b3de1bd5c1e1","P1585C157S50","0","29.5100","29.5100","190.0000","1","[157,50]","2017/9/25 05:17:38","2017/9/25 05:17:38"
"12014","20478","fcccd8204440c932c593e8a34c7ddb79","P20478C99S71","0","39.9500","51.9400","400.0000","1","[99,71]","2017/9/25 05:20:08","2017/9/25 05:20:08"
"12015","20478","fcccd8204440c932c593e8a34c7ddb79","P20478C106S64","0","39.9500","51.9400","400.0000","1","[106,64]","2017/9/25 05:20:33","2017/9/25 05:20:33"
"12021","16327","21987e66236d15fd49c4b3de1bd5c1e1","P16327C185S43","0","33.9300","44.1100","300.0000","1","[185,43]","2017/9/25 05:20:34","2017/9/25 05:20:34"
"12027","20499","fcccd8204440c932c593e8a34c7ddb79","P20499C99S36","0","35.2500","45.8300","300.0000","1","[99,36]","2017/9/25 05:21:07","2017/9/25 05:21:07"
"12028","19839","fcccd8204440c932c593e8a34c7ddb79","P19839C157S22","0","35.5000","46.1500","300.0000","1","[157,22]","2017/9/25 05:21:22","2017/9/25 05:21:22"
"12035","19834","fcccd8204440c932c593e8a34c7ddb79","P19834C106S36","0","34.5000","44.8500","300.0000","1","[106,36]","2017/9/25 05:21:33","2017/9/25 05:21:33"
"12042","19819","fcccd8204440c932c593e8a34c7ddb79","P19819C99S22","0","35.5000","46.1500","300.0000","1","[99,22]","2017/9/25 05:21:44","2017/9/25 05:21:44"
"12049","2227","b00d0eae4a612f7c1cc9764fc8336b74","P2227C164S57","0","38.6900","0.0000","300.0000","1","[164,57]","2017/9/25 05:21:58","2017/9/25 05:21:58"
"12055","18607","fcccd8204440c932c593e8a34c7ddb79","P18607C157S43","0","35.5000","46.1500","400.0000","1","[157,43]","2017/9/25 05:22:01","2017/9/25 05:22:01"
"12062","18594","fcccd8204440c932c593e8a34c7ddb79","P18594C106S43","0","33.8700","44.0300","400.0000","1","[106,43]","2017/9/25 05:22:10","2017/9/25 05:22:10"
"12063","18532","fcccd8204440c932c593e8a34c7ddb79","P18532C87S43","0","35.8900","46.6600","400.0000","1","[87,43]","2017/9/25 05:22:18","2017/9/25 05:22:18"
"12064","20378","fcccd8204440c932c593e8a34c7ddb79","P20378C122S22","0","39.2800","51.0600","300.0000","1","[122,22]","2017/9/25 05:22:41","2017/9/25 05:22:41"
"12071","20365","fcccd8204440c932c593e8a34c7ddb79","P20365C106S22","0","36.6600","47.6600","300.0000","1","[106,22]","2017/9/25 05:22:54","2017/9/25 05:22:54"
"12076","19973","fcccd8204440c932c593e8a34c7ddb79","P19973C185S29","0","33.6100","42.9000","300.0000","1","[185,29]","2017/9/25 05:23:11","2017/9/25 05:23:11"
"12083","20302","fcccd8204440c932c593e8a34c7ddb79","P20302C106S22","0","39.2800","51.0600","300.0000","1","[106,22]","2017/9/25 05:23:55","2017/9/25 05:23:55"
"12085","20289","fcccd8204440c932c593e8a34c7ddb79","P20289C213S22","0","45.8400","59.5900","300.0000","1","[213,22]","2017/9/25 05:24:20","2017/9/25 05:24:20"
"12092","10732","d900ad0fc19c0e608f3fd4c09276d387","P10732C129S36","0","22.1300","28.7700","300.0000","1","[129,36]","2017/9/25 05:24:23","2017/9/25 05:24:23"
"12097","20030","fcccd8204440c932c593e8a34c7ddb79","P20030C99S22","0","45.8400","59.5900","300.0000","1","[99,22]","2017/9/25 05:24:59","2017/9/25 05:24:59"
"12104","19665","fcccd8204440c932c593e8a34c7ddb79","P19665C99S36","0","47.2100","61.3700","600.0000","1","[99,36]","2017/9/25 05:26:55","2017/9/25 05:26:55"
"12106","18859","fcccd8204440c932c593e8a34c7ddb79","P18859C106S78","0","97.8700","127.2300","600.0000","1","[106,78]","2017/9/25 05:27:15","2017/9/25 05:27:15"
"12111","18854","fcccd8204440c932c593e8a34c7ddb79","P18854C164S57","0","95.9000","124.6700","600.0000","1","[164,57]","2017/9/25 05:27:33","2017/9/25 05:27:33"
"12112","18845","fcccd8204440c932c593e8a34c7ddb79","P18845C157S71","0","107.2100","139.3700","600.0000","1","[157,71]","2017/9/25 05:27:44","2017/9/25 05:27:44"
"12113","18735","fcccd8204440c932c593e8a34c7ddb79","P18735C157S71","0","67.8700","88.2300","400.0000","1","[157,71]","2017/9/25 05:28:21","2017/9/25 05:28:21"
"12119","18678","fcccd8204440c932c593e8a34c7ddb79","P18678C164S71","0","132.3000","171.9900","500.0000","1","[164,71]","2017/9/25 05:29:46","2017/9/25 05:29:46"
"12125","18070","fcccd8204440c932c593e8a34c7ddb79","P18070C192S50","0","41.9700","54.5600","530.0000","1","[192,50]","2017/9/25 05:30:42","2017/9/25 05:30:42"
"12126","323","6b517d7038fc067cc592fe8526b5133e","P323C99S57","0","29.5100","29.5100","500.0000","1","[99,57]","2017/9/25 05:30:46","2017/9/25 05:31:01"
"12132","10788","9b5b37b4e812efa8ec90ec818685f961","P10788C192S36","0","27.3000","35.4900","300.0000","1","[192,36]","2017/9/25 05:31:15","2017/9/25 05:31:15"
"12139","12337","fcccd8204440c932c593e8a34c7ddb79","P12337C178S36","0","32.7900","42.6300","800.0000","1","[178,36]","2017/9/25 05:31:39","2017/9/25 05:31:39"
"12146","12307","fcccd8204440c932c593e8a34c7ddb79","P12307C192S36","0","39.3400","51.1400","300.0000","1","[192,36]","2017/9/25 05:31:52","2017/9/25 05:31:52"
"12148","4908","fcccd8204440c932c593e8a34c7ddb79","P4908C80S57","0","131.8000","171.3400","460.0000","1","[80,57]","2017/9/25 05:32:08","2017/9/25 05:32:08"
"12154","12237","fcccd8204440c932c593e8a34c7ddb79","P12237C192S57","0","71.8000","93.3400","1000.0000","1","[192,57]","2017/9/25 05:32:21","2017/9/25 05:32:21"
"12155","4364","fcccd8204440c932c593e8a34c7ddb79","P4364C157S64","0","77.7000","101.0100","410.0000","1","[157,64]","2017/9/25 05:32:37","2017/9/25 05:32:37"
"12162","4398","fcccd8204440c932c593e8a34c7ddb79","P4398C164S57","0","146.5600","190.5300","460.0000","1","[164,57]","2017/9/25 05:32:48","2017/9/25 05:32:48"
"12169","20483","71e5ffd02109435199b1b359e131780c","P20483C80S36","0","39.9500","51.9400","400.0000","1","[80,36]","2017/9/25 05:35:27","2017/9/25 05:35:27"
"12182","1963","f443ac8ec88350da0e26a7bfada878c6","P1963C106S36","0","31.1500","38.0000","200.0000","1","[106,36]","2017/9/25 05:59:12","2017/9/25 05:59:12"
"12188","1136","426cd142d71f33f1ca7e0b86d708545b","P1136C164S50","0","41.8000","85.0000","1000.0000","1","[164,50]","2017/9/25 06:14:40","2017/9/25 06:14:40"
"12189","2388","8851c09a3f6bb184bcf6aa500b25024a","P2388C99S43","0","33.4400","0.0000","260.0000","1","[99,43]","2017/9/25 06:57:02","2017/9/25 06:57:02"
