"18685","7","Half Sleeve Patchwork Pleated Dress","Half Sleeve Patchwork Pleated Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""100cm"",""110cm"",""120cm"",""130cm"",""140cm""],""Bust"":[""66.00"",""70.00"",""74.00"",""78.00"",""82.00""],""Length"":[""47.00"",""50.00"",""53.00"",""56.00"",""59.00""]}}}","1","1","0","0","0","0","Products/round-collar-half-sleeve-patchwork-pleated-dress-31298.html","","","","杜 娟","杜 娟","2017/9/12 13:50:52","2017/9/20 16:37:00"
"18686","7","Delicate Bow Solid Color Sleeveless Cotton Dress","Delicate Bow Solid Color Sleeveless Cotton Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""130"",""140"",""150""],""Length"":[""72.50"",""78.00"",""82.50""],""Shoulder"":[""30.70"",""31.90"",""33.10""],""Waist"":[""55.00"",""58.00"",""61.00""]}}}","1","1","1","0","0","0","Products/solid-color-sleeveless-mini-dress-31461.html","","","","丁 佳","丁 佳","2017/9/12 13:54:06","2017/9/20 16:37:00"
"18693","36","Short Sleeves Shirts&Strip Suspenders Shorts&Cravat","Short Sleeves Shirts&Strip Suspenders Shorts&Cravat","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""66.00"",""67.00"",""73.00"",""76.00"",""80.00"",""84.00""],""Top Length"":[""43.00"",""47.00"",""50.00"",""53.00"",""56.00"",""58.00""],""Shoulder"":[""28.00"",""30.00"",""31.00"",""32.00"",""33.00"",""34.00""],""Sleeve"":[""39.00"",""42.00"",""43.00"",""45.00"",""47.00"",""49.00""],""Bottom Waist"":[""62.00"",""66.00"",""70.00"",""74.00"",""78.00"",""82.00""],""Bottom Length"":[""35.00"",""35.00"",""37.00"",""37.00"",""39.00"",""39.00""]}}}","1","1","0","0","0","0","Products/short-sleeves-shirts-strip-suspenders-shorts-cravat-37829.html","","","","宋 娟","宋 娟","2017/9/12 13:59:18","2017/9/20 16:37:00"
"18700","7","Simple Checkered Long Sleeve Pure Cotton Casual Sift Dress","Simple Checkered Long Sleeve Pure Cotton Casual Sift Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""130"",""140"",""150"",""160""],""Bust"":[""70.80"",""75.60"",""80.60"",""85.20""],""Length"":[""64.50"",""70.00"",""75.50"",""81.00""],""Sleeve"":[""45.50"",""49.00"",""52.50"",""56.00""],""Waist"":[""68.00"",""72.00"",""76.00"",""80.00""]}}}","1","1","1","0","0","0","Products/simple-checkered-long-sleeve-pure-cotton-mini-dress-37757.html","","","","丁 佳","丁 佳","2017/9/12 14:00:09","2017/9/20 16:37:00"
"18707","7","Flower Embroidery Plaid Long Sleeve Comfy Casual Sift Dress","Flower Embroidery Plaid Long Sleeve Comfy Casual Sift Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130"",""140"",""150"",""160""],""Bust"":[""70.00"",""74.00"",""78.00"",""82.00"",""86.00"",""90.00""],""Length"":[""56.00"",""61.00"",""66.00"",""71.00"",""76.00"",""81.00""],""Shoulder"":[""28.50"",""30.00"",""31.50"",""33.00"",""34.50"",""36.00""],""Sleeve"":[""37.00"",""40.00"",""43.00"",""46.00"",""49.00"",""52.00""]}}}","1","1","1","0","0","0","Products/flower-embroidery-plaid-long-sleeve-comfy-dress-37748.html","","","","丁 佳","丁 佳","2017/9/12 14:05:11","2017/9/20 16:37:00"
"18714","36","Strip Short Sleeves Shirts&Blue Suspenders Shorts&Strip Tie","Strip Short Sleeves Shirts&Blue Suspenders Shorts&Strip Tie","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm""],""Bust"":[""66.00"",""67.00"",""73.00"",""76.00""],""Top Length"":[""43.00"",""47.00"",""50.00"",""53.00""],""Shoulder"":[""28.00"",""30.00"",""31.00"",""32.00""],""Sleeve"":[""39.00"",""42.00"",""43.00"",""45.00""],""Bottom Waist"":[""62.00"",""66.00"",""70.00"",""74.00""],""Bottom Length"":[""35.00"",""35.00"",""37.00"",""37.00""]}}}","1","1","0","0","0","0","Products/strip-short-sleeves-shirts-blue-suspenders-shorts-strip-tie-37828.html","","","","宋 娟","宋 娟","2017/9/12 14:06:13","2017/9/20 16:37:00"
"18721","7","Pure Cotton Stripe Short Sleeve Casual Mini Dress","Pure Cotton Stripe Short Sleeve Casual Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130"",""140"",""150""],""Bust"":[""63.00"",""67.00"",""71.00"",""75.00"",""79.00""],""Length"":[""53.00"",""58.00"",""63.00"",""68.00"",""73.00""],""Shoulder"":[""25.80"",""25.80"",""28.20"",""29.40"",""30.60""],""Sleeve"":[""9.00"",""9.50"",""10.30"",""11.00"",""11.90""]}}}","1","1","1","0","0","0","Products/pure-cotton-stripe-short-sleeve-casual-mini-dress-37726.html","","","","丁 佳","丁 佳","2017/9/12 14:12:46","2017/9/20 16:37:00"
"18727","36","Blue Strip Shirts&Black Suspenders Shorts&Cravat","Blue Strip Shirts&Black Suspenders Shorts&Cravat","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""66.00"",""67.00"",""73.00"",""76.00"",""80.00"",""84.00""],""Top Length"":[""43.00"",""47.00"",""50.00"",""53.00"",""56.00"",""58.00""],""Shoulder"":[""28.00"",""30.00"",""31.00"",""32.00"",""33.00"",""34.00""],""Sleeve"":[""39.00"",""42.00"",""43.00"",""45.00"",""47.00"",""49.00""],""Bottom Waist"":[""62.00"",""66.00"",""70.00"",""74.00"",""78.00"",""82.00""],""Bottom Length"":[""35.00"",""35.00"",""37.00"",""37.00"",""39.00"",""39.00""]}}}","1","1","0","0","0","0","Products/blue-strip-shirts-black-suspenders-shorts-cravat-37827.html","","","","宋 娟","宋 娟","2017/9/12 14:13:40","2017/9/20 16:37:00"
"18734","7","Hit-Color Ribbon Long Sleeve Comfy Corduroy Mini Dress","Hit-Color Ribbon Long Sleeve Comfy Corduroy Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""120"",""130"",""140"",""150"",""160""],""Bust"":[""74.00"",""78.00"",""82.00"",""86.00"",""90.00""],""Length"":[""59.50"",""64.50"",""69.50"",""74.50"",""79.50""],""Sleeve"":[""48.00"",""52.00"",""56.00"",""60.00"",""64.00""],""Waist"":[""68.00"",""71.50"",""75.00"",""78.50"",""82.00""]}}}","1","1","1","0","0","0","Products/hit-color-ribbon-long-sleeve-comfy-corduroy-mini-dress-37721.html","","","","丁 佳","丁 佳","2017/9/12 14:20:23","2017/9/20 16:37:00"
"18735","36","Blue Long Sleeves Shirts&Full Length Suspenders Pants&Cravat","Blue Long Sleeves Shirts&Full Length Suspenders Pants&Cravat","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""70.00"",""74.00"",""78.00"",""82.00"",""86.00"",""90.00""],""Top Length"":[""47.00"",""50.00"",""53.00"",""56.00"",""59.00"",""62.00""],""Shoulder"":[""33.00"",""34.00"",""35.00"",""36.00"",""37.00"",""38.00""],""Sleeve"":[""41.00"",""43.00"",""45.00"",""47.00"",""49.00"",""51.00""],""Bottom Waist"":[""59.00"",""63.00"",""67.00"",""71.00"",""75.00"",""79.00""],""Bottom Length"":[""69.00"",""74.00"",""79.00"",""84.00"",""89.00"",""94.00""]}}}","1","1","0","0","0","0","Products/blue-long-sleeves-shirts-full-length-suspenders-pants-cravat-37826.html","","","","宋 娟","宋 娟","2017/9/12 14:23:32","2017/9/20 16:37:00"
"18742","36","Blue Checked Vest&Long Sleeves Shirts&Full Length Pants&Cravat","Blue Checked Vest&Long Sleeves Shirts&Full Length Pants&Cravat","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""70.00"",""74.00"",""78.00"",""82.00"",""86.00"",""90.00""],""Top Length"":[""47.00"",""50.00"",""53.00"",""56.00"",""59.00"",""62.00""],""Shoulder"":[""33.00"",""34.00"",""36.00"",""36.00"",""37.00"",""38.00""],""Sleeve"":[""41.00"",""43.00"",""45.00"",""47.00"",""49.00"",""51.00""],""Bottom Waist"":[""59.00"",""63.00"",""67.00"",""71.00"",""75.00"",""79.00""],""Bottom Length"":[""69.00"",""74.00"",""79.00"",""84.00"",""89.00"",""84.00""]}}}","1","1","0","0","0","0","Products/blue-checked-vest-long-sleeves-shirts-full-length-pants-cravat-37824.html","","","","宋 娟","宋 娟","2017/9/12 14:36:26","2017/9/20 16:37:00"
"18747","7","Elastic Corduroy Long Sleeve Hit-Color Ribbon Dress","Elastic Corduroy Long Sleeve Hit-Color Ribbon Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""120"",""130"",""140"",""150"",""160""],""Bust"":[""74.00"",""78.00"",""82.00"",""86.00"",""90.00""],""Length"":[""59.50"",""64.50"",""69.50"",""74.50"",""79.50""],""Sleeve"":[""48.00"",""52.00"",""56.00"",""60.00"",""64.00""],""Waist"":[""68.00"",""71.50"",""75.00"",""78.50"",""82.00""]}}}","1","1","0","1","0","0","Products/elastic-corduroy-long-sleeve-hit-color-ribbon-dress-37720.html","","","","丁 佳","丁 佳","2017/9/12 14:39:01","2017/9/20 16:37:00"
"18748","36","Blue Vest&Blue Long Sleeves Shirts&Full Length Pants&Cravat","Blue Vest&Blue Long Sleeves Shirts&Full Length Pants&Cravat","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""150cm"",""160cm""],""Bust"":[""70.00"",""74.00"",""86.00"",""90.00""],""Top Length"":[""47.00"",""50.00"",""59.00"",""62.00""],""Shoulder"":[""33.00"",""34.00"",""37.00"",""38.00""],""Sleeve"":[""41.00"",""43.00"",""49.00"",""51.00""],""Bottom Waist"":[""59.00"",""63.00"",""75.00"",""79.00""],""Bottom Length"":[""69.00"",""74.00"",""89.00"",""94.00""]}}}","1","1","0","0","0","0","Products/blue-vest-blue-long-sleeves-shirts-full-length-pants-cravat-37823.html","","","","宋 娟","宋 娟","2017/9/12 14:44:18","2017/9/20 16:37:01"
"18754","8","Exquisite Round Collar Long Sleeves Solid Color Long Dress","Exquisite Round Collar Long Sleeves Solid Color Long Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130"",""140"",""150"",""160""],""Bust"":[""64.00"",""68.00"",""72.00"",""76.00"",""80.00"",""88.00""],""Length"":[""66.00"",""73.00"",""76.00"",""92.00"",""98.00"",""101.00""],""Sleeve"":[""44.00"",""49.00"",""51.00"",""53.00"",""59.00"",""60.00""]}}}","1","1","1","0","0","0","Products/exquisite-round-collar-long-sleeves-solid-color-long-dress-38087.html","","","","丁 佳","丁 佳","2017/9/12 14:47:34","2017/9/20 16:37:01"
"18756","36","Blue Short Sleeves Shirts&Checked Suspenders Shorts&Cravat","Blue Short Sleeves Shirts&Checked Suspenders Shorts&Cravat","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""150cm"",""160cm""],""Bust"":[""66.00"",""80.00"",""84.00""],""Top Length"":[""43.00"",""56.00"",""58.00""],""Shoulder"":[""28.00"",""33.00"",""34.00""],""Sleeve"":[""39.00"",""47.00"",""49.00""],""Bottom Waist"":[""62.00"",""78.00"",""82.00""],""Bottom Length"":[""35.00"",""39.00"",""39.00""]}}}","1","1","0","0","0","0","Products/blue-short-sleeves-shirts-checked-suspenders-shorts-cravat-37822.html","","","","宋 娟","宋 娟","2017/9/12 14:56:02","2017/9/20 16:37:01"
"18763","8","Delicate Round Collar Long Sleeves Solid Color Long Dress","Delicate Round Collar Long Sleeves Solid Color Long Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130"",""140"",""150"",""160""],""Bust"":[""64.00"",""68.00"",""72.00"",""76.00"",""80.00"",""88.00""],""Length"":[""66.00"",""73.00"",""76.00"",""92.00"",""98.00"",""101.00""],""Sleeve"":[""44.00"",""49.00"",""51.00"",""53.00"",""59.00"",""60.00""]}}}","1","1","1","0","0","0","Products/delicate-round-collar-long-sleeves-solid-color-long-dress-38094.html","","","","丁 佳","丁 佳","2017/9/12 15:07:38","2017/9/20 16:37:01"
"18770","36","White Short Sleeves Shirts&Blue Suspenders Shorts&Cravat","White Short Sleeves Shirts&Blue Suspenders Shorts&Cravat","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""66.00"",""67.00"",""73.00"",""76.00"",""80.00"",""84.00""],""Top Length"":[""43.00"",""47.00"",""50.00"",""53.00"",""56.00"",""58.00""],""Shoulder"":[""28.00"",""30.00"",""31.00"",""32.00"",""33.00"",""34.00""],""Sleeve"":[""39.00"",""42.00"",""43.00"",""45.00"",""47.00"",""49.00""],""Bottom Waist"":[""62.00"",""66.00"",""70.00"",""74.00"",""78.00"",""82.00""],""Bottom Length"":[""35.00"",""35.00"",""37.00"",""37.00"",""39.00"",""39.00""]}}}","1","1","0","0","0","0","Products/white-short-sleeves-shirts-blue-suspenders-shorts-cravat-37752.html","","","","宋 娟","宋 娟","2017/9/12 15:58:23","2017/9/20 16:37:01"
"18776","7","Classic Turn-down Collar Long Sleeves Solid Color Mini Dress","Classic Turn-down Collar Long Sleeves Solid Color Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""120"",""130"",""140"",""150"",""160""],""Bust"":[""76.00"",""80.00"",""84.00"",""88.00"",""92.00""],""Length"":[""70.00"",""76.00"",""80.00"",""84.00"",""89.00""],""Shoulder"":[""31.00"",""33.00"",""35.00"",""35.00"",""37.00""],""Sleeve"":[""41.00"",""43.00"",""46.00"",""49.00"",""51.00""]}}}","1","1","1","0","0","0","Products/classic-turn-down-collar-long-sleeves-solid-color-mini-dress-38100.html","","","","丁 佳","丁 佳","2017/9/12 16:03:37","2017/9/20 16:37:01"
"18777","8","Beading Flowers Long Sleeve Lace Tulle Princess Dress","Beading Flowers Long Sleeve Lace Tulle Princess Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""62.00"",""66.00"",""70.00"",""74.00"",""78.00"",""82.00""],""Length"":[""63.50"",""69.00"",""74.50"",""80.00"",""85.50"",""91.00""],""Waist"":[""60.00"",""64.00"",""68.00"",""72.00"",""76.00"",""80.00""]}}}","1","1","0","0","0","2","beading-flowers-long-sleeve-lace-tulle-princess-dress-06866.html","","","","宋 娟","宋 娟","2017/9/12 16:08:36","2017/9/20 16:37:01"
"18783","46","Christmas Elk Pattern Hooded Velvet Sweaters","Christmas Elk Pattern Hooded Velvet Sweaters","{""size_chart"":{""type"":0,""data"":{""Size"":[""70"",""80"",""90"",""100"",""110""],""Bust"":[""58.00"",""62.00"",""66.00"",""70.00"",""74.00""],""Length"":[""36.00"",""38.00"",""40.00"",""42.00"",""44.00""],""Sleeve"":[""27.00"",""29.00"",""31.00"",""33.00"",""35.00""]}}}","1","1","0","0","0","1","christmas-elk-pattern-hooded-velvet-sweaters-65751.html","","","","闫 佩","闫 佩","2017/9/12 16:09:30","2017/9/20 16:37:01"
"18784","7","Exquisite Round Collar Long Sleeves Strip Mini Dress","Exquisite Round Collar Long Sleeves Strip Mini Dress","{""size_chart"":{""type"":0,""data"":{""Size"":[""110"",""120"",""130"",""140"",""150"",""160""],""Bust"":[""76.00"",""80.00"",""84.00"",""88.00"",""92.00"",""96.00""],""Length"":[""56.00"",""60.00"",""63.00"",""67.00"",""71.00"",""75.00""],""Sleeve"":[""33.00"",""36.00"",""39.00"",""41.00"",""44.00"",""47.00""]}}}","1","1","0","1","0","0","Products/exquisite-round-collar-long-sleeves-strip-mini-dress-38118.html","","","","丁 佳","丁 佳","2017/9/12 16:10:12","2017/9/20 16:37:01"
"18790","7","Stylish Sequins Bowknot Sleeveless Tulle Fluffy Mini Dress","Stylish Sequins Bowknot Sleeveless Tulle Fluffy Mini Dress","{""size_chart"":{""type"":""0"",""data"":{""Size"":[""90cm"",""100cm"",""120cm"",""130cm""],""Bust"":[""56.00"",""58.00"",""66.00"",""70.00""],""Length"":[""53.50"",""58.00"",""68.50"",""73.70""],""Waist"":[""54.00"",""56.00"",""64.00"",""68.00""]}}}","1","1","0","0","0","3","stylish-sequins-bowknot-sleeveless-tulle-fluffy-mini-dress-94327.html","","","","宋 娟","王 召娟","2017/9/12 16:21:13","2017/9/25 18:25:56"
"18796","21","Colour Strip Thickened Hooded Baby Jumpsuits","Colour Strip Thickened Hooded Baby Jumpsuits","{""size_chart"":{""type"":""0"",""data"":{""Size"":[""60"",""70"",""80""],""Bust"":[""56.00"",""60.00"",""64.00""],""Length"":[""57.00"",""62.00"",""67.00""],""Sleeve"":[""41.00"",""44.00"",""46.00""]}}}","1","1","0","0","0","0","colour-strip-thickened-hooded-baby-romper-75992.html","","","","闫 佩","闫 佩","2017/9/12 16:21:54","2017/9/21 09:53:35"
"18798","36","Solid Color Vest&Short Sleeves Shirts&Shorts&Cravat","Solid Color Vest&Short Sleeves Shirts&Shorts&Cravat","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""66.00"",""67.00"",""73.00"",""76.00"",""80.00"",""84.00""],""Top Length"":[""43.00"",""47.00"",""50.00"",""53.00"",""56.00"",""58.00""],""Shoulder"":[""28.00"",""30.00"",""31.00"",""32.00"",""33.00"",""34.00""],""Sleeve"":[""39.00"",""42.00"",""43.00"",""45.00"",""47.00"",""49.00""],""Bottom Waist"":[""62.00"",""66.00"",""70.00"",""74.00"",""78.00"",""82.00""],""Bottom Length"":[""35.00"",""35.00"",""37.00"",""37.00"",""39.00"",""39.00""]}}}","1","1","0","0","0","0","Products/solid-color-vest-short-sleeves-shirts-shorts-cravat-37744.html","","","","宋 娟","宋 娟","2017/9/12 16:42:17","2017/9/20 16:37:01"
"18805","21","Twist Stripe Pure Cotton Thickened jumpsuits","Twist Stripe Pure Cotton Thickened jumpsuits","{""size_chart"":{""type"":""0"",""data"":{""Size"":[""60"",""70"",""80""],""Bust"":[""56.00"",""60.00"",""64.00""],""Length"":[""57.00"",""62.00"",""67.00""],""Sleeve"":[""25.00"",""27.00"",""29.00""]}}}","1","1","0","0","0","0","twist-stripe-pure-cotton-thickened-rompers-51895.html","","","","闫 佩","闫 佩","2017/9/12 16:42:48","2017/9/21 09:57:47"
"18817","46","Pure Cotton Hooded Strip Sweaters For Boys and Girls","Pure Cotton Hooded Strip Sweaters For Boys and Girls","{""size_chart"":{""type"":0,""data"":{""Size"":[""80"",""90"",""100"",""110""],""Bust"":[""62.00"",""66.00"",""70.00"",""74.00""],""Length"":[""38.00"",""40.00"",""42.00"",""44.00""],""Sleeve"":[""29.00"",""31.00"",""33.00"",""35.00""]}}}","1","1","0","0","0","0","pure-cotton-hooded-strip-sweaters-for-boys-and-girls-06709.html","","","","闫 佩","闫 佩","2017/9/12 17:00:35","2017/9/20 16:37:01"
"18818","36","Solid Color Vest&White Short Sleeves Shirts&Blue Shorts&Cravat","Solid Color Vest&White Short Sleeves Shirts&Blue Shorts&Cravat","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""66.00"",""76.00"",""80.00"",""84.00""],""Top Length"":[""43.00"",""53.00"",""56.00"",""58.00""],""Shoulder"":[""28.00"",""32.00"",""33.00"",""34.00""],""Sleeve"":[""39.00"",""45.00"",""47.00"",""49.00""],""Bottom Waist"":[""62.00"",""74.00"",""78.00"",""82.00""],""Bottom Length"":[""35.00"",""37.00"",""39.00"",""39.00""]}}}","1","1","0","0","0","0","Products/solid-color-vest-white-short-sleeves-shirts-blue-shorts-cravat-37741.html","","","","宋 娟","宋 娟","2017/9/12 17:02:55","2017/9/20 16:37:01"
"18819","21","Jacquard Weave Pure Cotton Children's Jumpsuits","Jacquard Weave Pure Cotton Children's Jumpsuits","{""size_chart"":{""type"":""0"",""data"":{""Size"":[""60"",""70"",""80"",""90""],""Bust"":[""50.00"",""54.00"",""58.00"",""62.00""],""Length"":[""54.00"",""57.00"",""62.00"",""67.00""],""Sleeve"":[""25.00"",""27.00"",""29.00"",""31.00""]}}}","1","1","0","0","0","0","jacquard-weave-pure-cotton-childrens-rompers-73716.html","","","","闫 佩","闫 佩","2017/9/12 17:12:52","2017/9/21 09:57:13"
"18824","46","Strip Jacquard Weave Cashmere Hooded Sweaters","Strip Jacquard Weave Cashmere Hooded Sweaters","{""size_chart"":{""type"":0,""data"":{""Size"":[""70"",""80"",""90"",""100"",""110""],""Bust"":[""58.00"",""62.00"",""66.00"",""70.00"",""74.00""],""Length"":[""36.00"",""38.00"",""40.00"",""42.00"",""44.00""],""Sleeve"":[""27.00"",""29.00"",""31.00"",""33.00"",""35.00""]}}}","1","1","0","0","0","0","strip-jacquard-weave-cashmere-hooded-sweaters-20996.html","","","","闫 佩","闫 佩","2017/9/12 17:30:15","2017/9/20 16:37:01"
"18831","21","Turn-down Collar Twist Stripe Thickened jumpsuits","Turn-down Collar Twist Stripe Thickened jumpsuits","{""size_chart"":{""type"":""0"",""data"":{""Size"":[""60"",""70"",""80""],""Bust"":[""56.00"",""60.00"",""64.00""],""Length"":[""57.00"",""62.00"",""67.00""],""Sleeve"":[""25.00"",""27.00"",""29.00""]}}}","1","1","0","0","0","0","turn-down-collar-twist-stripe-thickened-rompers-61409.html","","","","闫 佩","闫 佩","2017/9/12 17:36:20","2017/9/21 09:56:12"
"18832","21","Pure Cotton Double-breasted Strip Jumpsuits","Pure Cotton Double-breasted Strip Jumpsuits","{""size_chart"":{""type"":""0"",""data"":{""Size"":[""60"",""70"",""80""],""Bust"":[""56.00"",""60.00"",""64.00""],""Length"":[""57.00"",""62.00"",""67.00""],""Sleeve"":[""25.00"",""27.00"",""29.00""]}}}","1","1","0","0","0","0","pure-cotton-double-breasted-strip-jumpsuit-97866.html","","","","闫 佩","闫 佩","2017/9/12 17:42:38","2017/9/21 09:54:34"
"18833","20","Christmas Style Pure Cotton Elk Pattern Cashmere Pants","Christmas Style Pure Cotton Elk Pattern Cashmere Pants","{""size_chart"":{""type"":0,""data"":{""Size"":[""70"",""80"",""90""],""Bottom Waist"":[""18.50"",""19.00"",""20.00""],""Bottom Length"":[""39.00"",""45.00"",""51.00""]}}}","1","1","0","0","0","0","pure-cotton-elk-pattern-cashmere-pants-33014.html","","","","闫 佩","闫 佩","2017/9/12 17:53:29","2017/9/20 16:37:02"
"18845","36","Checked Suits&White Shirts&Checked Vest&Checked Pants&Cravat","Checked Suits&White Shirts&Checked Vest&Checked Pants&Cravat","{""size_chart"":{""type"":0,""data"":{""Size"":[""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""72.00"",""76.00"",""80.00"",""84.00"",""88.00""],""Top Length"":[""49.50"",""52.50"",""55.50"",""58.50"",""61.50""],""Shoulder"":[""31.90"",""33.10"",""34.50"",""35.50"",""36.70""],""Sleeve"":[""44.00"",""46.00"",""48.00"",""50.00"",""52.00""],""Bottom Waist"":[""64.00"",""68.00"",""72.00"",""76.00"",""80.00""],""Bottom Length"":[""74.00"",""79.00"",""84.00"",""89.00"",""94.00""]}}}","1","1","0","0","0","0","Products/checked-suits-white-shirts-checked-vest-checked-pants-cravat-37730.html","","","","宋 娟","宋 娟","2017/9/12 18:14:37","2017/9/20 16:37:02"
"18852","21","Turn-down Collar Elk Pattern Thickened Jumpsuits","Turn-down Collar Elk Pattern Thickened Jumpsuits","{""size_chart"":{""type"":0,""data"":{""Size"":[""60"",""70"",""80""],""Bust"":[""56.00"",""60.00"",""64.00""],""Length"":[""57.00"",""62.00"",""67.00""],""Sleeve"":[""25.00"",""27.00"",""29.00""]}}}","1","1","0","0","0","0","turn-down-collar-elk-pattern-thickened-jumpsuits-87189.html","","","","闫 佩","闫 佩","2017/9/12 18:15:44","2017/9/20 16:37:02"
"18854","36","Black Suits&Blue Shirts&Black Vest&Strip Tie&Black Pants","Black Suits&Blue Shirts&Black Vest&Strip Tie&Black Pants","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""130cm"",""140cm"",""150cm"",""160cm""],""Bust"":[""68.00"",""72.00"",""76.00"",""80.00"",""84.00"",""88.00""],""Top Length"":[""46.50"",""49.50"",""52.50"",""55.50"",""58.50"",""61.50""],""Shoulder"":[""30.70"",""31.90"",""33.10"",""34.30"",""35.50"",""36.70""],""Sleeve"":[""42.00"",""44.00"",""46.00"",""48.00"",""50.00"",""52.00""],""Bottom Waist"":[""60.00"",""64.00"",""68.00"",""72.00"",""76.00"",""80.00""],""Bottom Length"":[""69.00"",""74.00"",""79.00"",""84.00"",""89.00"",""94.00""]}}}","1","1","0","0","0","0","Products/black-suits-blue-shirts-black-vest-strip-tie-black-pants-37728.html","","","","宋 娟","宋 娟","2017/9/13 09:32:05","2017/9/20 16:37:02"
"18859","36","Pink Checked Suits&white Shirts&Pink Checked Vest&Full Length Pants&Cravat","Pink Checked Suits&white Shirts&Pink Checked Vest&Full Length Pants&Cravat","{""size_chart"":{""type"":0,""data"":{""Size"":[""110cm"",""120cm"",""150cm"",""160cm""],""Bust"":[""68.00"",""72.00"",""84.00"",""88.00""],""Top Length"":[""46.50"",""49.50"",""58.50"",""61.50""],""Shoulder"":[""30.70"",""31.90"",""35.50"",""36.70""],""Sleeve"":[""42.00"",""44.00"",""50.00"",""52.00""],""Bottom Waist"":[""60.00"",""64.00"",""76.00"",""80.00""],""Bottom Length"":[""69.00"",""74.00"",""89.00"",""94.00""]}}}","1","1","0","0","0","0","Products/pink-checked-suits-white-shirts-pink-checked-vest-full-length-pants-cravat-37725.html","","","","宋 娟","宋 娟","2017/9/13 11:41:24","2017/9/20 16:37:02"
"18866","29","Pure Cotton Turn-down Collar Double-breasted Sweaters","Pure Cotton Turn-down Collar Double-breasted Sweaters","{""size_chart"":{""type"":0,""data"":{""Size"":[""80"",""90"",""100"",""110""],""Bust"":[""60.00"",""64.00"",""68.00"",""72.00""],""Length"":[""38.00"",""40.00"",""42.00"",""44.00""],""Sleeve"":[""27.00"",""29.00"",""31.00"",""33.00""]}}}","1","1","0","0","0","0","pure-cotton-turn-down-collar-double-breasted-sweaters-69118.html","","","","闫 佩","闫 佩","2017/9/13 11:42:44","2017/9/20 16:37:02"
"18867","20","Solid Color All-match Thickened Warm Casual Pants","Solid Color All-match Thickened Warm Casual Pants","{""size_chart"":{""type"":""0"",""data"":{""Size"":[""110"",""120"",""130"",""140"",""150"",""160""],""Bottom Waist"":[""45.00"",""48.00"",""51.00"",""54.00"",""57.00"",""60.00""],""Bottom Length"":[""60.00"",""65.00"",""70.00"",""75.00"",""80.00"",""85.00""]}}}","1","1","1","0","0","0","Products/solid-color-all-match-thickened-warm-casual-pants-37991.html","","","","丁 佳","宋 娟","2017/9/13 12:03:33","2017/9/21 10:48:42"
"18873","21","Pure Cotton Elk Pattern Splicing Collision Jumpsuits","Pure Cotton Elk Pattern Splicing Collision Jumpsuits","{""size_chart"":{""type"":0,""data"":{""Size"":[""60"",""70"",""80"",""90""],""Bust"":[""50.00"",""54.00"",""58.00"",""62.00""],""Length"":[""54.00"",""58.00"",""63.00"",""68.00""],""Sleeve"":[""25.00"",""27.00"",""29.00"",""31.00""]}}}","1","1","0","0","0","0","pure-cotton-elk-pattern-splicing-collision-jumpsuits-73603.html","","","","闫 佩","闫 佩","2017/9/13 12:05:15","2017/9/20 16:37:02"
